prvCode,cityCode,tboxNo,fullcode,fullname,vilname
10,009,220.0,10009220.0,雲林縣元長鄉鹿南村,鹿南村
10,009,221.0,10009221.0,雲林縣元長鄉瓦磘村,瓦磘村
10,009,222.0,10009222.0,雲林縣元長鄉瓦磘村,瓦磘村
10,009,223.0,10009223.0,雲林縣元長鄉內寮村,內寮村
10,009,224.0,10009224.0,雲林縣元長鄉崙仔村,崙仔村
10,009,225.0,10009225.0,雲林縣元長鄉新吉村,新吉村
10,009,175.0,10009175.0,雲林縣四湖鄉四湖村,四湖村
10,009,176.0,10009176.0,雲林縣四湖鄉四湖村,四湖村
10,009,180.0,10009180.0,雲林縣四湖鄉新庄村,新庄村
10,009,181.0,10009181.0,雲林縣四湖鄉溪底村,溪底村
10,009,182.0,10009182.0,雲林縣四湖鄉鹿場村,鹿場村
10,009,177.0,10009177.0,雲林縣四湖鄉湖西村,湖西村
10,009,178.0,10009178.0,雲林縣四湖鄉湖西村,湖西村
10,009,179.0,10009179.0,雲林縣四湖鄉湖西村,湖西村
10,009,185.0,10009185.0,雲林縣四湖鄉施湖村,施湖村
10,009,184.0,10009184.0,雲林縣四湖鄉湖寮村,湖寮村
10,009,183.0,10009183.0,雲林縣四湖鄉蔡厝村,蔡厝村
10,009,189.0,10009189.0,雲林縣四湖鄉飛沙村,飛沙村
10,009,190.0,10009190.0,雲林縣四湖鄉三姓村,三姓村
10,009,187.0,10009187.0,雲林縣四湖鄉內湖村,內湖村
10,009,186.0,10009186.0,雲林縣四湖鄉羊調村,羊調村
10,009,191.0,10009191.0,雲林縣四湖鄉崙北村,崙北村
10,009,192.0,10009192.0,雲林縣四湖鄉崙北村,崙北村
10,009,193.0,10009193.0,雲林縣四湖鄉崙南村,崙南村
10,009,194.0,10009194.0,雲林縣四湖鄉廣溝村,廣溝村
10,009,195.0,10009195.0,雲林縣四湖鄉萡子村,萡子村
10,009,197.0,10009197.0,雲林縣四湖鄉林厝村,林厝村
10,009,198.0,10009198.0,雲林縣四湖鄉林東村,林東村
10,009,199.0,10009199.0,雲林縣四湖鄉溪尾村,溪尾村
10,009,188.0,10009188.0,雲林縣四湖鄉飛東村,飛東村
10,009,196.0,10009196.0,雲林縣四湖鄉萡東村,萡東村
10,009,227.0,10009227.0,雲林縣口湖鄉湖東村,湖東村
10,009,226.0,10009226.0,雲林縣口湖鄉口湖村,口湖村
10,009,228.0,10009228.0,雲林縣口湖鄉頂湖村,頂湖村
10,009,230.0,10009230.0,雲林縣口湖鄉埔北村,埔北村
10,009,229.0,10009229.0,雲林縣口湖鄉埔南村,埔南村
10,009,231.0,10009231.0,雲林縣口湖鄉謝厝村,謝厝村
10,009,232.0,10009232.0,雲林縣口湖鄉蚵寮村,蚵寮村
10,009,233.0,10009233.0,雲林縣口湖鄉下崙村,下崙村
10,009,234.0,10009234.0,雲林縣口湖鄉下崙村,下崙村
10,009,235.0,10009235.0,雲林縣口湖鄉崙中村,崙中村
10,009,236.0,10009236.0,雲林縣口湖鄉崙中村,崙中村
10,009,237.0,10009237.0,雲林縣口湖鄉崙東村,崙東村
10,009,238.0,10009238.0,雲林縣口湖鄉青蚶村,青蚶村
10,009,239.0,10009239.0,雲林縣口湖鄉港東村,港東村
10,009,240.0,10009240.0,雲林縣口湖鄉港西村,港西村
10,009,241.0,10009241.0,雲林縣口湖鄉台子村,台子村
10,009,242.0,10009242.0,雲林縣口湖鄉台子村,台子村
10,009,243.0,10009243.0,雲林縣口湖鄉台子村,台子村
10,009,244.0,10009244.0,雲林縣口湖鄉成龍村,成龍村
10,009,250.0,10009250.0,雲林縣口湖鄉湖口村,湖口村
10,009,248.0,10009248.0,雲林縣口湖鄉水井村,水井村
10,009,249.0,10009249.0,雲林縣口湖鄉後厝村,後厝村
10,009,245.0,10009245.0,雲林縣口湖鄉梧南村,梧南村
10,009,246.0,10009246.0,雲林縣口湖鄉梧南村,梧南村
10,009,247.0,10009247.0,雲林縣口湖鄉梧北村,梧北村
10,009,251.0,10009251.0,雲林縣口湖鄉過港村,過港村
10,009,252.0,10009252.0,雲林縣水林鄉水北村,水北村
10,009,253.0,10009253.0,雲林縣水林鄉水北村,水北村
10,009,254.0,10009254.0,雲林縣水林鄉水南村,水南村
10,009,255.0,10009255.0,雲林縣水林鄉水南村,水南村
10,009,275.0,10009275.0,雲林縣水林鄉海埔村,海埔村
10,009,276.0,10009276.0,雲林縣水林鄉土厝村,土厝村
10,009,262.0,10009262.0,雲林縣水林鄉春埔村,春埔村
10,009,263.0,10009263.0,雲林縣水林鄉西井村,西井村
10,009,264.0,10009264.0,雲林縣水林鄉車港村,車港村
10,009,265.0,10009265.0,雲林縣水林鄉蘇秦村,蘇秦村
10,009,266.0,10009266.0,雲林縣水林鄉灣東村,灣東村
10,009,267.0,10009267.0,雲林縣水林鄉灣西村,灣西村
10,009,256.0,10009256.0,雲林縣水林鄉萬興村,萬興村
10,009,257.0,10009257.0,雲林縣水林鄉尖山村,尖山村
10,009,260.0,10009260.0,雲林縣水林鄉大山村,大山村
10,009,258.0,10009258.0,雲林縣水林鄉大溝村,大溝村
10,009,259.0,10009259.0,雲林縣水林鄉順興村,順興村
10,009,268.0,10009268.0,雲林縣水林鄉蕃薯村,蕃薯村
10,009,269.0,10009269.0,雲林縣水林鄉山腳村,山腳村
10,009,270.0,10009270.0,雲林縣水林鄉松北村,松北村
10,009,271.0,10009271.0,雲林縣水林鄉松中村,松中村
10,009,272.0,10009272.0,雲林縣水林鄉松西村,松西村
10,009,273.0,10009273.0,雲林縣水林鄉瓊埔村,瓊埔村
10,009,274.0,10009274.0,雲林縣水林鄉塭底村,塭底村
10,009,261.0,10009261.0,雲林縣水林鄉後寮村,後寮村
10,009,277.0,10009277.0,雲林縣水林鄉溪墘村,溪墘村
10,010,1.0,100101.0,嘉義縣太保市太保里,太保里
10,010,2.0,100102.0,嘉義縣太保市太保里,太保里
10,010,3.0,100103.0,嘉義縣太保市後庄里,後庄里
10,010,4.0,100104.0,嘉義縣太保市前潭里,前潭里
10,010,5.0,100105.0,嘉義縣太保市前潭里,前潭里
10,010,6.0,100106.0,嘉義縣太保市後潭里,後潭里
10,010,7.0,100107.0,嘉義縣太保市後潭里,後潭里
10,010,8.0,100108.0,嘉義縣太保市梅埔里,梅埔里
10,010,9.0,100109.0,嘉義縣太保市梅埔里,梅埔里
10,010,10.0,1001010.0,嘉義縣太保市春珠里,春珠里
10,010,11.0,1001011.0,嘉義縣太保市崙頂里,崙頂里
10,010,16.0,1001016.0,嘉義縣太保市東勢里,東勢里
10,010,17.0,1001017.0,嘉義縣太保市東勢里,東勢里
10,010,18.0,1001018.0,嘉義縣太保市新埤里,新埤里
10,010,19.0,1001019.0,嘉義縣太保市新埤里,新埤里
10,010,20.0,1001020.0,嘉義縣太保市舊埤里,舊埤里
10,010,21.0,1001021.0,嘉義縣太保市舊埤里,舊埤里
10,010,22.0,1001022.0,嘉義縣太保市舊埤里,舊埤里
10,010,23.0,1001023.0,嘉義縣太保市田尾里,田尾里
10,010,24.0,1001024.0,嘉義縣太保市田尾里,田尾里
10,010,25.0,1001025.0,嘉義縣太保市港尾里,港尾里
10,010,26.0,1001026.0,嘉義縣太保市港尾里,港尾里
10,010,27.0,1001027.0,嘉義縣太保市過溝里,過溝里
10,010,28.0,1001028.0,嘉義縣太保市過溝里,過溝里
10,010,29.0,1001029.0,嘉義縣太保市過溝里,過溝里
10,010,30.0,1001030.0,嘉義縣太保市過溝里,過溝里
10,010,31.0,1001031.0,嘉義縣太保市麻寮里,麻寮里
10,010,32.0,1001032.0,嘉義縣太保市麻寮里,麻寮里
10,010,33.0,1001033.0,嘉義縣太保市麻寮里,麻寮里
10,010,34.0,1001034.0,嘉義縣太保市麻寮里,麻寮里
10,010,35.0,1001035.0,嘉義縣太保市麻寮里,麻寮里
10,010,36.0,1001036.0,嘉義縣太保市南新里,南新里
10,010,37.0,1001037.0,嘉義縣太保市南新里,南新里
10,010,38.0,1001038.0,嘉義縣太保市北新里,北新里
10,010,39.0,1001039.0,嘉義縣太保市北新里,北新里
10,010,40.0,1001040.0,嘉義縣太保市北新里,北新里
10,010,41.0,1001041.0,嘉義縣太保市埤鄉里,埤鄉里
10,010,12.0,1001012.0,嘉義縣太保市安仁里,安仁里
10,010,13.0,1001013.0,嘉義縣太保市安仁里,安仁里
10,010,14.0,1001014.0,嘉義縣太保市安仁里,安仁里
10,010,15.0,1001015.0,嘉義縣太保市安仁里,安仁里
10,010,262.0,10010262.0,嘉義縣朴子市安福里,安福里
10,010,263.0,10010263.0,嘉義縣朴子市安福里,安福里
10,010,264.0,10010264.0,嘉義縣朴子市平和里,平和里
10,010,265.0,10010265.0,嘉義縣朴子市平和里,平和里
10,010,266.0,10010266.0,嘉義縣朴子市內厝里,內厝里
10,010,267.0,10010267.0,嘉義縣朴子市開元里,開元里
10,010,269.0,10010269.0,嘉義縣朴子市順天里,順天里
10,010,268.0,10010268.0,嘉義縣朴子市中正里,中正里
10,010,270.0,10010270.0,嘉義縣朴子市博厚里,博厚里
10,010,271.0,10010271.0,嘉義縣朴子市文化里,文化里
10,010,272.0,10010272.0,嘉義縣朴子市文化里,文化里
10,010,273.0,10010273.0,嘉義縣朴子市永和里,永和里
10,010,274.0,10010274.0,嘉義縣朴子市永和里,永和里
10,010,275.0,10010275.0,嘉義縣朴子市竹圍里,竹圍里
10,010,276.0,10010276.0,嘉義縣朴子市竹圍里,竹圍里
10,010,277.0,10010277.0,嘉義縣朴子市竹圍里,竹圍里
10,010,278.0,10010278.0,嘉義縣朴子市新寮里,新寮里
10,010,279.0,10010279.0,嘉義縣朴子市双溪里,双溪里
10,010,280.0,10010280.0,嘉義縣朴子市溪口里,溪口里
10,010,281.0,10010281.0,嘉義縣朴子市德興里,德興里
10,010,282.0,10010282.0,嘉義縣朴子市仁和里,仁和里
10,010,283.0,10010283.0,嘉義縣朴子市大鄉里,大鄉里
10,010,284.0,10010284.0,嘉義縣朴子市大鄉里,大鄉里
10,010,285.0,10010285.0,嘉義縣朴子市大鄉里,大鄉里
10,010,286.0,10010286.0,嘉義縣朴子市大葛里,大葛里
10,010,287.0,10010287.0,嘉義縣朴子市大葛里,大葛里
10,010,288.0,10010288.0,嘉義縣朴子市佳禾里,佳禾里
10,010,289.0,10010289.0,嘉義縣朴子市竹村里,竹村里
10,010,290.0,10010290.0,嘉義縣朴子市崁前里,崁前里
10,010,292.0,10010292.0,嘉義縣朴子市順安里,順安里
10,010,291.0,10010291.0,嘉義縣朴子市崁後里,崁後里
10,010,293.0,10010293.0,嘉義縣朴子市德家里,德家里
10,010,294.0,10010294.0,嘉義縣朴子市新庄里,新庄里
10,010,295.0,10010295.0,嘉義縣朴子市梅華里,梅華里
10,010,296.0,10010296.0,嘉義縣朴子市松華里,松華里
10,010,297.0,10010297.0,嘉義縣朴子市南竹里,南竹里
10,010,355.0,10010355.0,嘉義縣布袋鎮岱江里,岱江里
10,010,356.0,10010356.0,嘉義縣布袋鎮九龍里,九龍里
10,010,357.0,10010357.0,嘉義縣布袋鎮岑海里,岑海里
10,010,358.0,10010358.0,嘉義縣布袋鎮岑海里,岑海里
10,010,359.0,10010359.0,嘉義縣布袋鎮興中里,興中里
10,010,360.0,10010360.0,嘉義縣布袋鎮光復里,光復里
10,010,361.0,10010361.0,嘉義縣布袋鎮光復里,光復里
10,010,362.0,10010362.0,嘉義縣布袋鎮見龍里,見龍里
10,010,363.0,10010363.0,嘉義縣布袋鎮新厝里,新厝里
10,010,364.0,10010364.0,嘉義縣布袋鎮龍江里,龍江里
10,010,379.0,10010379.0,嘉義縣布袋鎮新岑里,新岑里
10,010,380.0,10010380.0,嘉義縣布袋鎮新民里,新民里
10,010,381.0,10010381.0,嘉義縣布袋鎮復興里,復興里
10,010,382.0,10010382.0,嘉義縣布袋鎮復興里,復興里
10,010,383.0,10010383.0,嘉義縣布袋鎮好美里,好美里
10,010,372.0,10010372.0,嘉義縣布袋鎮永安里,永安里
10,010,373.0,10010373.0,嘉義縣布袋鎮東港里,東港里
10,010,374.0,10010374.0,嘉義縣布袋鎮東港里,東港里
10,010,375.0,10010375.0,嘉義縣布袋鎮江山里,江山里
10,010,376.0,10010376.0,嘉義縣布袋鎮菜舖里,菜舖里
10,010,377.0,10010377.0,嘉義縣布袋鎮考試里,考試里
10,010,378.0,10010378.0,嘉義縣布袋鎮考試里,考試里
10,010,365.0,10010365.0,嘉義縣布袋鎮振寮里,振寮里
10,010,366.0,10010366.0,嘉義縣布袋鎮西安里,西安里
10,010,368.0,10010368.0,嘉義縣布袋鎮東安里,東安里
10,010,367.0,10010367.0,嘉義縣布袋鎮中安里,中安里
10,010,369.0,10010369.0,嘉義縣布袋鎮樹林里,樹林里
10,010,370.0,10010370.0,嘉義縣布袋鎮樹林里,樹林里
10,010,371.0,10010371.0,嘉義縣布袋鎮貴舍里,貴舍里
10,010,194.0,10010194.0,嘉義縣大林鎮東林里,東林里
10,010,195.0,10010195.0,嘉義縣大林鎮西林里,西林里
10,010,196.0,10010196.0,嘉義縣大林鎮西林里,西林里
10,010,197.0,10010197.0,嘉義縣大林鎮吉林里,吉林里
10,010,198.0,10010198.0,嘉義縣大林鎮平林里,平林里
10,010,199.0,10010199.0,嘉義縣大林鎮平林里,平林里
10,010,200.0,10010200.0,嘉義縣大林鎮平林里,平林里
10,010,201.0,10010201.0,嘉義縣大林鎮平林里,平林里
10,010,202.0,10010202.0,嘉義縣大林鎮明華里,明華里
10,010,203.0,10010203.0,嘉義縣大林鎮明和里,明和里
10,010,204.0,10010204.0,嘉義縣大林鎮排路里,排路里
10,010,205.0,10010205.0,嘉義縣大林鎮西結里,西結里
10,010,206.0,10010206.0,嘉義縣大林鎮湖北里,湖北里
10,010,207.0,10010207.0,嘉義縣大林鎮大糖里,大糖里
10,010,208.0,10010208.0,嘉義縣大林鎮大美里,大美里
10,010,209.0,10010209.0,嘉義縣大林鎮過溪里,過溪里
10,010,210.0,10010210.0,嘉義縣大林鎮中坑里,中坑里
10,010,211.0,10010211.0,嘉義縣大林鎮中坑里,中坑里
10,010,212.0,10010212.0,嘉義縣大林鎮上林里,上林里
10,010,213.0,10010213.0,嘉義縣大林鎮中林里,中林里
10,010,214.0,10010214.0,嘉義縣大林鎮三和里,三和里
10,010,215.0,10010215.0,嘉義縣大林鎮三和里,三和里
10,010,216.0,10010216.0,嘉義縣大林鎮溝背里,溝背里
10,010,217.0,10010217.0,嘉義縣大林鎮義和里,義和里
10,010,218.0,10010218.0,嘉義縣大林鎮內林里,內林里
10,010,219.0,10010219.0,嘉義縣大林鎮三角里,三角里
10,010,220.0,10010220.0,嘉義縣大林鎮三村里,三村里
10,010,108.0,10010108.0,嘉義縣民雄鄉東榮村,東榮村
10,010,109.0,10010109.0,嘉義縣民雄鄉東榮村,東榮村
10,010,110.0,10010110.0,嘉義縣民雄鄉中樂村,中樂村
10,010,111.0,10010111.0,嘉義縣民雄鄉西安村,西安村
10,010,112.0,10010112.0,嘉義縣民雄鄉西安村,西安村
10,010,113.0,10010113.0,嘉義縣民雄鄉寮頂村,寮頂村
10,010,114.0,10010114.0,嘉義縣民雄鄉寮頂村,寮頂村
10,010,115.0,10010115.0,嘉義縣民雄鄉福權村,福權村
10,010,116.0,10010116.0,嘉義縣民雄鄉東湖村,東湖村
10,010,117.0,10010117.0,嘉義縣民雄鄉東湖村,東湖村
10,010,118.0,10010118.0,嘉義縣民雄鄉頂崙村,頂崙村
10,010,119.0,10010119.0,嘉義縣民雄鄉菁埔村,菁埔村
10,010,120.0,10010120.0,嘉義縣民雄鄉菁埔村,菁埔村
10,010,121.0,10010121.0,嘉義縣民雄鄉中和村,中和村
10,010,122.0,10010122.0,嘉義縣民雄鄉平和村,平和村
10,010,123.0,10010123.0,嘉義縣民雄鄉西昌村,西昌村
10,010,124.0,10010124.0,嘉義縣民雄鄉豊收村,豊收村
10,010,125.0,10010125.0,嘉義縣民雄鄉豊收村,豊收村
10,010,126.0,10010126.0,嘉義縣民雄鄉三興村,三興村
10,010,127.0,10010127.0,嘉義縣民雄鄉東興村,東興村
10,010,128.0,10010128.0,嘉義縣民雄鄉鎮北村,鎮北村
10,010,146.0,10010146.0,嘉義縣民雄鄉興中村,興中村
10,010,147.0,10010147.0,嘉義縣民雄鄉興中村,興中村
10,010,148.0,10010148.0,嘉義縣民雄鄉興南村,興南村
10,010,149.0,10010149.0,嘉義縣民雄鄉興南村,興南村
10,010,152.0,10010152.0,嘉義縣民雄鄉福興村,福興村
10,010,153.0,10010153.0,嘉義縣民雄鄉福興村,福興村
10,010,154.0,10010154.0,嘉義縣民雄鄉文隆村,文隆村
10,010,155.0,10010155.0,嘉義縣民雄鄉文隆村,文隆村
10,010,156.0,10010156.0,嘉義縣民雄鄉山中村,山中村
10,010,157.0,10010157.0,嘉義縣民雄鄉山中村,山中村
10,010,158.0,10010158.0,嘉義縣民雄鄉山中村,山中村
10,010,159.0,10010159.0,嘉義縣民雄鄉中央村,中央村
10,010,129.0,10010129.0,嘉義縣民雄鄉北斗村,北斗村
10,010,130.0,10010130.0,嘉義縣民雄鄉北斗村,北斗村
10,010,131.0,10010131.0,嘉義縣民雄鄉北斗村,北斗村
10,010,132.0,10010132.0,嘉義縣民雄鄉北斗村,北斗村
10,010,133.0,10010133.0,嘉義縣民雄鄉双福村,双福村
10,010,134.0,10010134.0,嘉義縣民雄鄉双福村,双福村
10,010,140.0,10010140.0,嘉義縣民雄鄉大崎村,大崎村
10,010,141.0,10010141.0,嘉義縣民雄鄉大崎村,大崎村
10,010,142.0,10010142.0,嘉義縣民雄鄉秀林村,秀林村
10,010,143.0,10010143.0,嘉義縣民雄鄉秀林村,秀林村
10,010,144.0,10010144.0,嘉義縣民雄鄉松山村,松山村
10,010,145.0,10010145.0,嘉義縣民雄鄉松山村,松山村
10,010,150.0,10010150.0,嘉義縣民雄鄉金興村,金興村
10,010,151.0,10010151.0,嘉義縣民雄鄉金興村,金興村
10,010,135.0,10010135.0,嘉義縣民雄鄉福樂村,福樂村
10,010,136.0,10010136.0,嘉義縣民雄鄉福樂村,福樂村
10,010,137.0,10010137.0,嘉義縣民雄鄉福樂村,福樂村
10,010,138.0,10010138.0,嘉義縣民雄鄉福樂村,福樂村
10,010,139.0,10010139.0,嘉義縣民雄鄉福樂村,福樂村
10,010,221.0,10010221.0,嘉義縣溪口鄉溪東村,溪東村
10,010,222.0,10010222.0,嘉義縣溪口鄉溪西村,溪西村
10,010,223.0,10010223.0,嘉義縣溪口鄉溪北村,溪北村
10,010,224.0,10010224.0,嘉義縣溪口鄉溪北村,溪北村
10,010,237.0,10010237.0,嘉義縣溪口鄉游東村,游東村
10,010,236.0,10010236.0,嘉義縣溪口鄉游西村,游西村
10,010,230.0,10010230.0,嘉義縣溪口鄉柴林村,柴林村
10,010,231.0,10010231.0,嘉義縣溪口鄉林腳村,林腳村
10,010,232.0,10010232.0,嘉義縣溪口鄉美南村,美南村
10,010,233.0,10010233.0,嘉義縣溪口鄉美北村,美北村
10,010,234.0,10010234.0,嘉義縣溪口鄉本厝村,本厝村
10,010,235.0,10010235.0,嘉義縣溪口鄉本厝村,本厝村
10,010,225.0,10010225.0,嘉義縣溪口鄉柳溝村,柳溝村
10,010,226.0,10010226.0,嘉義縣溪口鄉柳溝村,柳溝村
10,010,227.0,10010227.0,嘉義縣溪口鄉疊溪村,疊溪村
10,010,228.0,10010228.0,嘉義縣溪口鄉妙崙村,妙崙村
10,010,229.0,10010229.0,嘉義縣溪口鄉坪頂村,坪頂村
10,010,160.0,10010160.0,嘉義縣新港鄉宮前村,宮前村
10,010,161.0,10010161.0,嘉義縣新港鄉宮前村,宮前村
10,010,162.0,10010162.0,嘉義縣新港鄉宮後村,宮後村
10,010,163.0,10010163.0,嘉義縣新港鄉宮後村,宮後村
10,010,164.0,10010164.0,嘉義縣新港鄉大興村,大興村
10,010,165.0,10010165.0,嘉義縣新港鄉大興村,大興村
10,010,166.0,10010166.0,嘉義縣新港鄉福德村,福德村
10,010,167.0,10010167.0,嘉義縣新港鄉福德村,福德村
10,010,168.0,10010168.0,嘉義縣新港鄉古民村,古民村
10,010,169.0,10010169.0,嘉義縣新港鄉古民村,古民村
10,010,170.0,10010170.0,嘉義縣新港鄉中庄村,中庄村
10,010,171.0,10010171.0,嘉義縣新港鄉中庄村,中庄村
10,010,172.0,10010172.0,嘉義縣新港鄉大潭村,大潭村
10,010,173.0,10010173.0,嘉義縣新港鄉大潭村,大潭村
10,010,174.0,10010174.0,嘉義縣新港鄉西庄村,西庄村
10,010,175.0,10010175.0,嘉義縣新港鄉埤子村,埤子村
10,010,176.0,10010176.0,嘉義縣新港鄉南崙村,南崙村
10,010,177.0,10010177.0,嘉義縣新港鄉北崙村,北崙村
10,010,178.0,10010178.0,嘉義縣新港鄉海瀛村,海瀛村
10,010,179.0,10010179.0,嘉義縣新港鄉月眉村,月眉村
10,010,180.0,10010180.0,嘉義縣新港鄉月眉村,月眉村
10,010,181.0,10010181.0,嘉義縣新港鄉月潭村,月潭村
10,010,182.0,10010182.0,嘉義縣新港鄉月潭村,月潭村
10,010,183.0,10010183.0,嘉義縣新港鄉溪北村,溪北村
10,010,184.0,10010184.0,嘉義縣新港鄉溪北村,溪北村
10,010,187.0,10010187.0,嘉義縣新港鄉三間村,三間村
10,010,188.0,10010188.0,嘉義縣新港鄉三間村,三間村
10,010,186.0,10010186.0,嘉義縣新港鄉中洋村,中洋村
10,010,185.0,10010185.0,嘉義縣新港鄉菜公村,菜公村
10,010,189.0,10010189.0,嘉義縣新港鄉安和村,安和村
10,010,190.0,10010190.0,嘉義縣新港鄉潭大村,潭大村
10,010,191.0,10010191.0,嘉義縣新港鄉南港村,南港村
10,010,192.0,10010192.0,嘉義縣新港鄉板頭村,板頭村
10,010,193.0,10010193.0,嘉義縣新港鄉共和村,共和村
10,010,298.0,10010298.0,嘉義縣六腳鄉蒜頭村,蒜頭村
10,010,299.0,10010299.0,嘉義縣六腳鄉蒜東村,蒜東村
10,010,300.0,10010300.0,嘉義縣六腳鄉蒜南村,蒜南村
10,010,301.0,10010301.0,嘉義縣六腳鄉工廠村,工廠村
10,010,302.0,10010302.0,嘉義縣六腳鄉灣南村,灣南村
10,010,303.0,10010303.0,嘉義縣六腳鄉灣北村,灣北村
10,010,304.0,10010304.0,嘉義縣六腳鄉雙涵村,雙涵村
10,010,305.0,10010305.0,嘉義縣六腳鄉塗師村,塗師村
10,010,306.0,10010306.0,嘉義縣六腳鄉三義村,三義村
10,010,307.0,10010307.0,嘉義縣六腳鄉三義村,三義村
10,010,313.0,10010313.0,嘉義縣六腳鄉港美村,港美村
10,010,314.0,10010314.0,嘉義縣六腳鄉豐美村,豐美村
10,010,315.0,10010315.0,嘉義縣六腳鄉六斗村,六斗村
10,010,316.0,10010316.0,嘉義縣六腳鄉崙陽村,崙陽村
10,010,317.0,10010317.0,嘉義縣六腳鄉蘇厝村,蘇厝村
10,010,318.0,10010318.0,嘉義縣六腳鄉竹本村,竹本村
10,010,319.0,10010319.0,嘉義縣六腳鄉永賢村,永賢村
10,010,320.0,10010320.0,嘉義縣六腳鄉魚寮村,魚寮村
10,010,321.0,10010321.0,嘉義縣六腳鄉潭墘村,潭墘村
10,010,308.0,10010308.0,嘉義縣六腳鄉正義村,正義村
10,010,309.0,10010309.0,嘉義縣六腳鄉正義村,正義村
10,010,310.0,10010310.0,嘉義縣六腳鄉正義村,正義村
10,010,311.0,10010311.0,嘉義縣六腳鄉正義村,正義村
10,010,312.0,10010312.0,嘉義縣六腳鄉溪厝村,溪厝村
10,010,322.0,10010322.0,嘉義縣六腳鄉六腳村,六腳村
10,010,323.0,10010323.0,嘉義縣六腳鄉六南村,六南村
10,010,324.0,10010324.0,嘉義縣六腳鄉崩山村,崩山村
10,010,325.0,10010325.0,嘉義縣六腳鄉古林村,古林村
10,010,326.0,10010326.0,嘉義縣六腳鄉更寮村,更寮村
10,010,327.0,10010327.0,嘉義縣六腳鄉更寮村,更寮村
10,010,328.0,10010328.0,嘉義縣東石鄉東石村,東石村
10,010,329.0,10010329.0,嘉義縣東石鄉猿樹村,猿樹村
10,010,330.0,10010330.0,嘉義縣東石鄉型厝村,型厝村
10,010,331.0,10010331.0,嘉義縣東石鄉塭港村,塭港村
10,010,332.0,10010332.0,嘉義縣東石鄉三家村,三家村
10,010,333.0,10010333.0,嘉義縣東石鄉永屯村,永屯村
10,010,334.0,10010334.0,嘉義縣東石鄉海埔村,海埔村
10,010,335.0,10010335.0,嘉義縣東石鄉龍港村,龍港村
10,010,336.0,10010336.0,嘉義縣東石鄉副瀨村,副瀨村
10,010,337.0,10010337.0,嘉義縣東石鄉下揖村,下揖村
10,010,338.0,10010338.0,嘉義縣東石鄉頂揖村,頂揖村
10,010,339.0,10010339.0,嘉義縣東石鄉頂揖村,頂揖村
10,010,340.0,10010340.0,嘉義縣東石鄉溪下村,溪下村
10,010,344.0,10010344.0,嘉義縣東石鄉港墘村,港墘村
10,010,345.0,10010345.0,嘉義縣東石鄉蔦松村,蔦松村
10,010,346.0,10010346.0,嘉義縣東石鄉圍潭村,圍潭村
10,010,347.0,10010347.0,嘉義縣東石鄉洲仔村,洲仔村
10,010,348.0,10010348.0,嘉義縣東石鄉東崙村,東崙村
10,010,349.0,10010349.0,嘉義縣東石鄉東崙村,東崙村
10,010,350.0,10010350.0,嘉義縣東石鄉西崙村,西崙村
10,010,351.0,10010351.0,嘉義縣東石鄉塭仔村,塭仔村
10,010,352.0,10010352.0,嘉義縣東石鄉網寮村,網寮村
10,010,353.0,10010353.0,嘉義縣東石鄉掌潭村,掌潭村
10,010,354.0,10010354.0,嘉義縣東石鄉掌潭村,掌潭村
10,010,341.0,10010341.0,嘉義縣東石鄉港口村,港口村
10,010,342.0,10010342.0,嘉義縣東石鄉鰲鼓村,鰲鼓村
10,010,343.0,10010343.0,嘉義縣東石鄉鰲鼓村,鰲鼓村
10,010,384.0,10010384.0,嘉義縣義竹鄉岸腳村,岸腳村
10,010,385.0,10010385.0,嘉義縣義竹鄉岸腳村,岸腳村
10,010,386.0,10010386.0,嘉義縣義竹鄉義竹村,義竹村
10,010,387.0,10010387.0,嘉義縣義竹鄉義竹村,義竹村
10,010,388.0,10010388.0,嘉義縣義竹鄉六桂村,六桂村
10,010,389.0,10010389.0,嘉義縣義竹鄉仁里村,仁里村
10,010,390.0,10010390.0,嘉義縣義竹鄉傳芳村,傳芳村
10,010,391.0,10010391.0,嘉義縣義竹鄉頭竹村,頭竹村
10,010,392.0,10010392.0,嘉義縣義竹鄉五厝村,五厝村
10,010,393.0,10010393.0,嘉義縣義竹鄉中平村,中平村
10,010,394.0,10010394.0,嘉義縣義竹鄉中平村,中平村
10,010,395.0,10010395.0,嘉義縣義竹鄉埤前村,埤前村
10,010,396.0,10010396.0,嘉義縣義竹鄉平溪村,平溪村
10,010,397.0,10010397.0,嘉義縣義竹鄉後鎮村,後鎮村
10,010,398.0,10010398.0,嘉義縣義竹鄉北華村,北華村
10,010,399.0,10010399.0,嘉義縣義竹鄉新店村,新店村
10,010,400.0,10010400.0,嘉義縣義竹鄉新店村,新店村
10,010,401.0,10010401.0,嘉義縣義竹鄉東過村,東過村
10,010,402.0,10010402.0,嘉義縣義竹鄉西過村,西過村
10,010,403.0,10010403.0,嘉義縣義竹鄉官和村,官和村
10,010,404.0,10010404.0,嘉義縣義竹鄉官順村,官順村
10,010,405.0,10010405.0,嘉義縣義竹鄉新富村,新富村
10,010,406.0,10010406.0,嘉義縣義竹鄉東光村,東光村
10,010,407.0,10010407.0,嘉義縣義竹鄉東光村,東光村
10,010,408.0,10010408.0,嘉義縣義竹鄉東榮村,東榮村
